252,1,"b'\xe2\x80\x9c@KevinIsAWeirdo: I can\'t wait to see all the ""I haven\'t... since last year"" tweets #sarcasm\xe2\x80\x9dplease don\'t \xf0\x9f\x98\xad\xf0\x9f\x98\xad say that'"
253,1,b'this guy know that I ordered earlier thann himm... but he still took the cafe late before me... whuut a gentleman~ #sarcasm'
254,1,"b""Can't wait for another day snowed in tomorrow! #ohjoy #sarcasm"""
255,1,"b'""Oh, you again..."" He\'s so excited I\'m home! #kittylove #sarcasm #hedoesnotlikewhenIwakehimup @ The\xe2\x80\xa6 '"
256,1,b'Thank you for always being there to correct me #sarcasm'
257,1,"b""That's enough sexual talk for today. Thanks planning #sarcasm"""
258,1,"b'This will stun you, but having women work in the film industry is GOOD for the film industry.  via @Jezebel #sarcasm'"
259,1,"b""Oh yeah. Good job DJ at the neighbor's house, you just played 3 Pitbull songs in a row \xf0\x9f\x91\x8d #sarcasm"""
260,1,"b""Everyone's throwing the compliments my way today #sarcasm \xf0\x9f\x98\x91"""
261,1,"b""So my apartment hasn't had power for the past 3 hours.. Cool. Sunday fun day. #Sarcasm"""
262,1,b'Yet another blown third period lead...what a shock #sarcasm #isles typical'
263,1,b'@NormanJamesCTV Oh is Grabbo back in town? I would never have guessed.  #sarcasm #pleasefindanotherstory'
264,1,"b""I feel like they don't show enough ads for Dewars on NBCSN LiveExtra. #sarcasm #BPLonNBC"""
265,1,"b'#JFK was an antiabortion defense spending tax cutting pro death penalty war hero w/ an aggressive foreign policy. Yup, liberal #sarcasm'"
266,1,"b""@TaylorrFrenneaa HEY....... TAYLOR! It's Christmas ! But seriously stop following me.#sarcasm #Christmas!!!!"""
267,1,b'@NetaBoyer we better be hanging out tomorrow. My day just keeps getting better as it goes #sarcasm'
268,1,"b""#sarcasm is like #electricity . Many #Pakistanis still don't get it."""
269,1,"b""It's shocking to hear that Tosh Lupoi is being investigated for impermissible benefits. #sarcasm"""
270,1,"b'Now, their M.O. is to blame Black people (who are victims) for the ongoing problem w/racism. Nice. #sarcasm'"
271,1,b'I love the fact that some people ignore me #sarcasm #sorrynotsorry'
272,1,"b""Thanks for the tip @Skype! Glad to see you're taking a positive stance for civil rights! #lol #sarcasm """
273,1,"b""Named @TIME's Person of the Year hours ago and still no tweet from @Pontifex yet about it. Sheesh. #sarcasm"""
274,1,b'So Turner Field is 17yo and is being replaced? Makes perfect sense. #Sarcasm.'
275,1,"b""@KatiePavlich I think snow is white... I know, I'm a weather racist.  #sarcasm"""
276,1,"b""@drivenbyboredom I can't image why, other then Obama trying to govern our lungs. #sarcasm"""
277,1,"b'""We\'ll stop being sad""\n\nOh look your magic words changed my mood completely!  #sarcasm'"
278,1,b' denies claims that they make fake profiles to lure men... Yeah seems legit #sarcasm'
279,1,"b""Don't worry phillipines, USA is coming... we're aloting $20mil and boats - be there in another four days... Don't go dying on us! #sarcasm"""
280,1,b'Nice going Obama; you killed 17 innocent people at a wedding with your fucken drone! #Sarcasm #ThisFucker'
281,1,b'Stunned that @FelgerAndMazz are the only people in New England who think the right call was made Monday night. #Patriots #sarcasm'
282,1,"b""Nothing beats sleeping in a bra and the leggings you've had on for like 2 days straight. #sarcasm #stuckinphilly"""
283,1,"b'""How can Barnes &amp; Noble compete in 2014 and beyond?"" \n\nDamn, why did I never think to answer this question? #sarcasm\n\n'"
284,1,b'#Bruins Caron misses net with the shot...shocking. #sarcasm'
285,1,b'Yes I speak fluent #sarcasm. 17 Signs Sarcasm Is Your Second Language | Thought Catalog  via @thoughtcatalog'
286,1,"b'Thank you dear boyfriend, for wishing me a happy birthday.  Or for texting me at all...means a lot :* #sarcasm #erg #happy18 #toMe'"
287,1,b'First in-car real soon. Two hours in a car with an old dude #SoFun #Sarcasm'
288,1,b'Thank goodness liberty is so busy a needs ski check open....#sarcasm'
289,1,b'Nice phantom illegal formation call on Arizona there during the blocked PAT #GoodCallRef #Sarcasm #ARZvsSEA'
290,1,b'Well this is just want I want after a long day at work ! #sarcasm #nothappy'
291,1,"b""So what if I've had the flu for over a week? It's not like I hate it or anything #sarcasm #CoughingAllNight"""
292,1,"b""+insulting me till the teacher told us to shup up... That girl is crazy:/ This day can't get better #sarcasm"""
293,1,"b'Start to do homework at 3 in the morning, Yay!!! #sarcasm'"
294,1,b'@united the $7 airport voucher is all I could ever ask for. I may split a bagel with the man I met at the airport bar last night!!! #sarcasm'
295,1,"b'@geekahedron haha come on bro, you know me better than that. I will be sure to include #sarcasm #notafanboy next time.'"
296,1,b'@Jeffreywellfare Yes. So disgusting. You are not allowed to do what you want as an artist. You must be on a label to make rad music #sarcasm'
297,1,b'This girl in the gameroom is just awesome and brilliant.... #shesucks #sarcasm'
298,1,b'Great. Just great. Caught a cold on #ChristmasEve. Just absolutely great. #Sarcasm'
299,1,b'@FoxNews because that excuse would make it appropriate to say something so racially charged on national television #sarcasm'
300,1,b'That point when a Jr higher begins to learn #sarcasm is the most difficult years in a parents life'
301,1,"b""The thing that most people hate about weights is... they're heavy. #sarcasm"""
302,1,"b""@tbarrett26 James Neal should get a lengthy suspension too.  I'm sure Milbury will rip the Bruins and Penguin organizations. #sarcasm"""
303,1,"b""Alien: Take me to your leader.\n\nEarthling: We don't have one.\n\n#sarcasm #Aliens #armageddon #Rainbow """
304,1,"b""#LifeofPi I can't underline this so is a hashtag appropriate? #sarcasm #pvaplit #Dommethehomme"""
305,1,"b""My favorite part of the holidays is when all my family members from out of town SWEAR I've grown since last year... #sarcasm"""
306,1,b'First snowfall in #chicago ever. It never snows here. #sarcasm '
307,1,b'All packed and ready to be kicked out tomorrow. Watch it not happen. #turning18 #ParentsMightKickMeOut #Woo #sarcasm'
308,1,"b'S&amp;P 500 back above 1,800. Order restored to the universe. #sarcasm'"
309,1,"b""so wow she's a real belieber and I am not? good to know. I don't even worth a follow from him. feels great. #sarcasm"""
310,1,"b""It's only 500 dollars who wouldnt want to \nbuy these...#sarcasm """
311,1,b'Wooo got a desk..now ive somewhere to sit when I do nothing #leavingcert #desk #shouldstudy #sarcasm '
312,1,b'His #newyearsresolution is to care about football more. #countmeout #sarcasm micahleebearden '
313,1,b'A great for someone to prove they love you:\nLeave you. #sarcasm #fml'
314,1,"b""Wow don't everybody text me at once #sarcasm #loner #nofriendz"""
315,1,b'Sooo pumped for chem lecture right now #nerdlife #thermalchemistry #sarcasm'
316,1,b'Always good times having to repair a snowblower when it is 8\xc2\xb0 outside. #sarcasm #snowstorm #WesternMA'
317,1,"b""It's a long white socks and saps kinda day today.... #sarcasm #whatthefuckwasithinking? #retard."""
318,1,b'I think Bray is extra angry at @CMPunk because he mentioned his dad in a promo.\n\n#Raw #sarcasm'
319,1,b'5th best PP in the league...  way to go #Kompon #Sarcasm'
320,1,"b""It's hotter then a nuns cunt in a dildo factory over here #sarcasm"""
321,1,b'I think another girl on my timeline should tweet the picture of Ryan Gosling and Rachel McAdams. #socute #sarcasm'
322,1,b'@orangeskin @ryannemcek It is the All American game. Not the All Canadian game. Get is right. #sarcasm'
323,1,b'This may be true.. Sincerely a sarcastic person... Lol #sarcasm #google #googlefacts #googlemyfacts\xe2\x80\xa6 '
324,1,"b""her:i'm so dirty...\nme:figuratively or literally? \n\ni feel so mean! #work #meangirl #sarcasm"""
325,1,b'@russfla only to turn up on the news for marrying his boyfriend!  He had to vote that way.  #sarcasm'
326,1,b'i could go upstairs and they wouldnt even notice.... this turned into a great day\xe2\x9c\x8c\xef\xb8\x8f\xe2\x9c\x8c\xef\xb8\x8f\xe2\x9c\x8c\xef\xb8\x8f #sarcasm'
327,1,"b'@AliZiadAkl And subhanAllah, I always get the best group members.. &lt;3 #Sarcasm #ImaFuckingShootSomeone'"
328,1,b'Imran Khan vs Homophobia:  via @youtube\n#troll #sarcasm #india #Sec377'
329,1,b'It only took Partials 250 pages to pick up the story... fabulous -__-#sarcasm'
330,1,b'At least soldiers get as much recognition when they pass away as Paul Walker is. #sarcasm'
331,1,"b""Thanks @ScotRail for getting the trains as close to the time they're due as possible! You guys totally nailed it #sarcasm"""
332,1,b'Victoria is my fave place to be on a Friday eve #sarcasm'
333,1,b'Profs are so good at getting marks back on time! #sarcasm #stillwaiting'
334,1,b'@JThrash_10 while they sleep just run a Ethernet cable from their router to your desired location They wont notice #Sarcasm'
335,1,b'@NewDay @CNN @WhiteHouse WTF is wrong with you guys. A poll on if Jay Carney should keep his beard or not? Journalism at its best #sarcasm'
336,1,"b""Yesssss. I'm so glad I'm working today on Christmas Eve. #Sarcasm"""
337,1,"b""It's WAY too hot out, and it's making me majorly depressed. On the bright side, I get to wear a dress to go Christmas shopping!!!! #sarcasm"""
338,1,b'Tornado watch until midnight. This should be fun. #Sarcasm'
339,1,"b""So sorry to all the kids who parents just couldn't subdue their sexual urges. You are going to hell :(! #sarcasm"""
340,1,b'Press conference at the city ground still plenty of seats available.  #sarcasm #nffc'
341,1,"b""@Greener21x thanks for the rug burn on my knee cap from last night. It's feels #great. #sarcasm"""
342,1,"b""All of my best ideas come after 2am\nWasn't there a How I Met Your Mother episode on that fact???\n#sarcasm"""
343,1,b'So @twitter you are telling me that my blocked borderline-sociopath ex can once again see all my posts? Nice job! #sarcasm'
344,1,b'Oh man it sucks that I missed out on summer this year and have to put up with this winter shit. #sarcasm '
345,1,b'This party is going HAM!! Best ever and this old school Mexican Shit music is amazing! #sarcasm'
346,1,b'Fourth day at home doing nothing ... Fun #fml  #sarcasm #needagf'
347,1,"b'@dreamhampton B/c he was still scared #Sarcasm Besides what had he to fear, after all he still has not even been arrested. #RensihaMcBride'"
348,1,b'Almost forgot tomorrow is another day at the hospital #Wahoo #Sarcasm'
349,1,"b""I love this feeling it's fucking awesome.....NOT #sarcasm #wtf #pissed #sad #mad"""
350,1,"b""Wings lose in a shootout. Yeah, we didn't see that coming. #sarcasm"""
351,1,"b'Picked a really terrific night to pop a tire, because the weather is just perfect outside.. #sarcasm @NoahWurzer'"
352,1,"b'I mean, who needs a girlfriend/boyfriend, right? Yay for all the single people out there! #sarcasm #ormaybenot'"
353,1,"b""@csindependent I've seen at LEAST 11 electric cars in this city. I expect a correction in your next tweet. #sarcasm"""
354,1,b'Being woken up at 8:30 on a saturday morning is just lovely....#sarcasm #iwanttosleep #tired'
355,1,b'Ahh gosh I just..I just wish it would cool off a little bit its just so flippen hot outside ya know lol. Best way to stay positive #sarcasm!'
356,1,"b'I love how any woman who slighty threatens Destiel is automatically a ""bitch"" or a ""slut"" #sarcasm'"
357,1,b'Oh goody. #sarcasm #theyshouldjustmakeanapp RT @FRANCE24: #Tamagotchi virtual pets return to Europe and North America '
358,1,"b""It's so awesome being up this early and going to a mandatory meeting on my day off...#Sarcasm #FuckThisMeeting #Ugh #IWannaSleep"""
359,1,"b""being forced to go to school when I'm not well #familylove #sarcasm"""
360,1,b'Christmas Ball tomorrow... yay... #sarcasm #dontwannago #chocolatefountain #food #buffet'
361,1,b'A Goodmorning text wouldve been nice after the amazing conversation we had last night... #sarcasm #uninterested'
362,1,b'@NFLonFOX wait no 49 ers?!?! But they won 5 Super Bowls!! Hahahahahahahahahahahahahahahahahaha #sarcasm'
363,1,"b""@23caitlin23 It's been over 100 hundreds years since a world series win so I mean it's possible... #sarcasm"""
364,1,b'Going outside at 2:50 in the morning in just a T-Shirt in -2 degrees weather has got to be one of my BEST ideas ever #Sarcasm'
365,1,"b'Thank God, that took long enough. #Sarcasm ""@digg: Sriracha vodka is a thing ( '"
366,1,"b""I think I'm gonna try to do the @CVS_Extra Paypal card deal today. Pray for me. #Atheist #Sarcasm #ExtremeCouponing"""
367,1,"b""OH NO.......the snow is SO deep this morning, I'm so glad everyone bought all the Milk and Bread in Central Ohio!? Bahahaha \xf0\x9f\x98\x81 #sarcasm"""
368,1,"b""Geee! Don't yall just love this weather! \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d #sarcasm \xf0\x9f\x98\x91\xf0\x9f\x98\x92 """
369,1,b'Love how I can rely on lexie so much you guys. Lol #sarcasm'
370,1,b'~I have never faked a sarcasm in my life~ #medusa #sarcasm #LOL'
371,1,b'Love showering when there is no hot water #sarcasm \xf0\x9f\x98\xab'
372,1,"b""And it's only the end of my first semester of college.? Can't wait for more sleepless nights. #sarcasm"""
373,1,"b'#WhenInIndiaDoAsIndiansDo Draw your initials onto historical landmarks.We hv no respect for them  #sarcasm""'"
374,1,"b'But, but, but.....will Domi still be employed for the playoffs? #WinLoseorTie @TSN_Sports #sarcasm'"
375,1,"b""@Walker_Albert @Mr_Completely  He's great, but no Dane Cook...\n\n#sarcasm\n#kidding"""
376,1,b'No better way to spend your Sunday than being sicker than a dog.... #Ugh #Sarcasm'
377,1,"b""Clearly Alex Smith can't get it done. #sarcasm #colts #chiefs"""
378,1,"b""@GeckoHazard I miss the way you used to call me a bitch in front of my friends and then wonder why people didn't like you #truelove #sarcasm"""
379,1,"b""@Justin_Ferber yeah it's the big bro...it was a bad joke. #sarcasm #thanksforruiningit"""
380,1,b'- LoveBoat? - ... ;-)  #MusicMatters! (#sarcasm has nuttin on me... ;-) xx'
381,1,"b""Following someone else's foot steps......... gonna take u far in life #sarcasm"""
382,1,b'yaaaaaay. getta watch a football game in the rain. #woo #sarcasm'
383,1,b'The weather in Ireland here is so nice! #sarcasm #theweatheristerrible'
384,1,"b'Well, this update made a lot of difference. #sarcasm'"
385,1,b'Flurries... Sounds like a storms coming for sure #sarcasm'
386,1,b'My feelings seriously terrify the shit out if me bc nothing I do can fucking change them (: #sarcasm #sad #fuck'
387,1,"b""Mmmmmm let's see, who shall be my #MCM ...the struggle because I talk to so many guys... #sarcasm"""
388,1,b'Nice to see he volatility decreasing in Bitcoin &amp; Litecoin. #sarcasm'
389,1,b'VDN was such a horrible coach. Doc is on a whole different level! #sarcasm'
390,1,b'Literally so excited to see the gym filled on New Years day....\xf0\x9f\x98\x91 #sarcasm'
391,1,"b""@lanasgod @James_Yammouni you've have such a life you have to do this. Role model AhHH. #sarcasm """
392,1,"b'Great new app and widget ESPN has, I mean look at that score! #sarcasm #GetItRight '"
393,1,b'Yes this is probably the best invention ever. #stupid #sarcasm '
394,1,"b""there's no better place for your fitbit to be than at home, while you're at the gym running for an hour.  #sarcasm #FML"""
395,1,"b""Breakfast and groceries shopping dang I'm spoiled #sarcasm"""
396,1,"b""I have to take a health class next semester as a business major. I mean it's not like I took it in high school and middle school. #sarcasm"""
397,1,"b""I really love being told what I can and can't share on my Facebook wall. #sarcasm"""
398,1,b'@_kenzieroo_  writes me the nicest notes ever in 6th period #sarcasm'
399,1,b'love it when sasha sneezes in my face \xf0\x9f\x98\xa9 #sarcasm #yucky #dogsneeze'
400,1,b'Love wakeing up with my nose bleeding #notmything #hatethis #sarcasm'
401,1,b'Cant wait to read all the tweets about how dissapointed you are about who won or lost Idols #IDGAF #Sarcasm'
402,1,"b'Wow, these SEC defenses are as fearsome as advertised. #sarcasm'"
403,1,b'Thanks for insulting these respected actors just to get website hits. #sarcasm RT @TIME: Hiddleston vs. Cumberbatch '
404,1,b'Sheikh Mahmoud would really condone all these mixing events in sac #Sarcasm #FollowingSunnah #Islam'
405,1,b'So much mediocrity in the world. So little time to mock it. #sarcasm'
406,1,"b'Oh ho ho its black Friday, look at this mad rush to get into our store! #sarcasm #nooneshere'"
407,1,"b""If you screw over a good girl, your messing it up 4 the next guy\n\n-that's why I only mess wit heartless sluts haha\n#sarcasm #goodgirlsallday"""
408,1,b'Excited to wake up at 5 for a flight! Happy my roommates are watching videos on a loud ass TV. #Sarcasm'
409,1,"b'Stupid CeX, sold me a ""2gb ATI radeon graphics card"", its ACTUALLY a 1gb US make from last year... Well I\'m happy now #sarcasm'"
410,1,b'What a sweet way to start a relationship off. You must really be proud of yourself for that one. \xe2\x98\xba\xef\xb8\x8f #awh #sarcasm #pathetic \xe2\x98\xba\xef\xb8\x8f'
411,1,"b""well well well, it's not like it ever affected me before, so why worry about it now? #sarcasm #sorryineedtorant #frustrations #goaway"""
412,1,"b'@CarsonC5 No, No, no, you got it all wrong. The reason they are good now is because they are in the #SEC #sarcasm'"
413,1,b'Last day of the year pero nilalagnat. Wow ha? Ganda ng ending ng 2013. #sarcasm #fever'
414,1,b'I get to see my favorite person tomorrow yay #sarcasm #h8everyone'
415,1,"b""Leaving an hour early for your shift because parking will be non-existent! Now that's a sign of a good shift! #sarcasm #falalalaleaveplease"""
416,1,"b""Oh my god Heather, I don't think you revined enough One Direction today. \xf0\x9f\x98\x92 #sarcasm \xf0\x9f\x99\x8c"""
417,1,b'@eyresey91 our convo must have bin soooo interesting :/ #sarcasm'
418,1,b'Saturday night &amp; Im sitting at home. By myself. Playing halo. Sweet life. #sarcasm'
419,1,"b""Ohai UPS. Nice to know that you aren't delivering my $120 package. I appreciate that decision. #sarcasm"""
420,1,b'This all just proves how well you pay attention to me and what I want. #sarcasm #thanksdad'
421,1,"b""I'm in love with @DJRIKAY. Oops I mean his music. Stupid auto correct #sarcasm #sorrynotsorry"""
422,1,b'Everyone in this parking lot is so full of Christmas cheer! #sarcasm \xf0\x9f\x98\xb3'
423,1,"b""@ErinLittleKMBC  Do you think we'll really see snow this time?  There was SO much last time I didn't know what to do!  #Sarcasm"""
424,1,b'The best twitter account of all time. @officialjaden #sarcasm @EHarv1'
425,1,b'So ready for this 10 degree weather back home!!  #sarcasm'
426,1,"b""@Ryan_GK94 @MikeyLaBarbera1 @joe_tarris @jksportskit @CMalsbury \nI didn't feel any pressure !!! #Sarcasm #studentwatchingteacher #gkunion"""
427,1,"b""'They' say it comes in threes. Can't wait for that #sarcasm #lastminute #eventprofs"""
428,1,"b""Oh it's -40. I don't think it's cold enough. #ineedwarmth #sarcasm"""
429,1,b'Right!? #sweatpants #pants #lol #funny #sarcasm #joke #fitness #exercise #workout #zumba #zumbafitness #ironic '
430,1,b'The 16 yard net after that punt and facemask is close to the #Browns biggest gain in field position all day #sarcasm'
431,1,b'@chrismilwaukee Whatever you think will showcase your amazing talent. #sarcasm #hahatakethat!'
432,1,b'I was waiting for you to chime in with your oh so important and correct opinion! #sarcasm'
433,1,"b""I have a feeling I'm gonna have a great start to the new year. #sarcasm"""
434,1,b'OMG I wonder if we have school tomorrow. #lolz #sarcasm'
435,1,b'But like nbd 16 and pregnant a still on it because that soo important #sarcasm'
436,1,b'A little Mac Lethal on this joyous morning. #sarcasm #oldschool'
437,1,"b""@BurroFuma @JoeHasBeenTaxed My God, man...this is a family channel!  We don't talk like that here. {it scares the tree huggers} #sarcasm"""
438,1,"b""@BeccaDrewett As you should be! Quite the achievement #sarcasm lol. Now make me lunch \xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83. I'm starving \xf0\x9f\x98\xa2"""
439,1,"b'All I want for christmas is a sammich, bitch #sexism #sarcasm'"
440,1,"b""Oh I'm so glad you took my advice. I can obviously tell its working. #sarcasm"""
441,1,"b""@sarma but not sashimi so they aren't TOTAL monsters. #sarcasm #seaworld"""
442,1,b'Found something even better than plain oatmeal .. Plain rice cakes! #sarcasm #ineedpeanutbutter'
443,1,b'@KalonHumphries dude..... Good I want to be studying all night #sarcasm'
444,1,"b""I'm so happy we practiced all week to find out our game got cancelled and I could have been home a week ago #sarcasm"""
445,1,b'@Gill66Heather Wow!! Tht wasnt hateful at all. #sarcasm #IdoHaveAnAngelicVoice #loveyou'
446,1,"b""My, how foolish of me to toil in illustrator. You've come up with the PERFECT comic using Bitstrips! Well done. #bitstrips #sarcasm"""
447,1,b'Of course... \xf0\x9f\x98\x92 #sarcasm \xe2\x80\x9c@TheShieldWWE: Time for 3-on-2 JUSTICE! #BelieveInTheSHIELD! #RAW\xe2\x80\x9d'
448,1,"b'@LooniePolitics Cause Meech Lake is where politicians get it done! #cdnpoli #sarcasm Prediction: after much debate, studies, etc #statusquo'"
449,1,"b""Oh don't you just love sweat. It's so nice. #Sarcasm."""
450,1,b'Is it bad that I almost consider the dislike of #AChristmasStory by a woman a deal breaker? #Sarcasm #ButSeriouslyThough'
451,1,"b""This is what you've called special performance for end year stage? Oh  #sarcasm """
452,1,"b""Up since 3am, you know it's going to be a good day #sarcasm"""
453,1,b'I just literally got excited for nothing but on the other side kudos for me for actually winning something. #sarcasm'
454,1,b'@PigskinPaul @slmandel This is why we need a playoff. These controversies are going to keep happening #Sarcasm'
455,1,"b'""Straight girls will always screw you over."" This is some advice I overheard at the grocery store today. #mmmmthanks #pearlofwisdom #sarcasm'"
456,1,"b""Man it's so beautiful outside right now! #sarcasm """
457,1,b'@BLB_Chiefs one of my former followers block me using I thought that was pretty gay of them to do that #sarcasm'
458,1,"b""@BrettThack @jamescrummel  So, I got up at 4:45AM 'n there's NEWS? Is this right? YEP! AND COOKING? Good Move @abc27News  #sarcasm #bestnews"""
459,1,"b""Roomie had to wait 3 hours to get someone to come fix her car and there's a weather warning for Hays county. What a great day! #sarcasm"""
460,1,b'Cannot wait for a 3 hour lecture on drug calculations #sarcasm'
461,1,b'@StanCollymore not murray first wimbledon brit champ in 77years??what a shock.....#sarcasm'
462,1,"b""Well thanks for that delightful bit of news, I'm sure its going to vastly improve my summer #sarcasm #pgproblems"""
463,1,"b""I am so glad I've developed this horrid cough right before two back to back tests. #sarcasm"""
464,1,b'This month is just getting better and better with every day. #sarcasm'
465,1,"b'Watching March of the Penguins and thinking, yep much better off in concrete faux ice home. #sarcasm'"
466,1,b'Really looking forward to getting up at 4:00 tomorrow #sarcasm'
467,1,b'\xe2\x80\x9c@Marz_MP: @JB_AU did people really think he was?\xe2\x80\x9d #sarcasm'
468,1,"b""Your logic it's incredible... #sarcasm UN: Evidence links Assad to #Syria war crimes  via @AJEnglish"""
469,1,"b'@Sammijobombardo thanks for the unfollow, really made me smile #sarcasm'"
470,1,b'@twsepper Umm\xe2\x80\xa6 actually it\xe2\x80\x99s SSH\n\n#confidence #failing #fast \n\n#yukyukyuk #sarcasm'
471,1,b'@KC8NIY #sarcasm is the best #sarcasm  not sure thats a saying but it is now.'
472,1,"b""@BillyAzRE guess you can't shop at Costco anymore ;-)   #sarcasm #tongueincheek"""
473,1,b'The always reliable @charter cable coming thru in the clutch. #storm #packers #sarcasm'
474,1,"b""@AboardTheGusBus not me, I've just slept for 3 hours!!!! #sarcasm #fucked"""
475,1,"b""Boy, I'm just pleased as punch to be working on Sunday! #sarcasm"""
476,1,b'If all that matters is record then give Saban the Heisman. #Sarcasm #HeisManziel'
477,1,"b""@TANAKARElNA '9 months of mood swings and problems. Oh yeah, don't forget all those bills! I expect he'll pay that. #sarcasm"""
478,1,b'\xe2\x80\x9c@wesrucker247: #Vols hoops has a 20-12 lead on Wake Forest in The Bahamas.\xe2\x80\x9d Really?! Basketball is on today? #retorical #sarcasm'
479,1,b'I picked an awesome time to get sick.. #Sarcasm #TodayIsTheDay #Concert #ExcitedThough'
480,1,b'City away united at home back to back. Exciting fixtures ahead #Sarcasm'
481,1,b'So is it game day or something? #sarcasm #allworknoplay #jealous #mallemplyeeprobs'
482,1,"b""Gosh I love when people don't text me back it just makes my day.#sarcasm"""
483,1,"b""Can't wait to wake up at 4 in the morning and sit on a bus with a bunch of guys for an hour... #sarcasm"""
484,1,"b""I'm so happy that I get to work outdoors in this weather!!!! #woohoo #superexcited #sarcasm"""
485,1,b'Yeah almost as hard as the AFC North. #sarcasm  RT @RobLafary: Must be real hard to play in the AFC South.........#sarcasm'
486,1,"b""I'm so glad that 'Awesome Sauce' is replacing 'Cool Beans'. #Sarcasm #Ferildo"""
487,1,"b""@RealMattlanta Didn't realize you were on @Braves payroll haha #Sarcasm #MadFansMakeStuffUp"""
488,1,"b""I love how my mom's friends call me and talk to me about their problems... \n #sarcasm"""
489,1,b'Villas defence is looking solid with all that experience #sarcasm'
490,1,b'Everyone knows the best days start at 2:30 am. #sarcasm'
491,1,"b""To the guy who is using the smith machine for squats and using no hands; you're such a badass! .... #Notreally #Sarcasm #Smh"""
492,1,"b'Bobby Ryan is from Cherry Hill New Jersey? I did not know that. Thanks for reminding me eleventy million times, Comcast. #sarcasm'"
493,1,"b""I love the feeling you get when you tell somebody that you love them and they don't say it back or even reply &gt;&gt;&gt;&gt;&gt; #Sarcasm"""
494,1,"b""@shearermaddness and you're her granddaughter? Honestly doesn't sound like u have much in common #sarcasm"""
495,1,"b'Oh good, a low of -2 next Monday.. I was worried we would be stuck with this warm weather. #sarcasm'"
496,1,b'I love when VP of the company is here\n#sarcasm #ireallyhavetowork #wtf #leave'
497,1,"b""Just for shits n' gigs think of every single awkward and weird and stupid thing you've ever done haha thanks brain i needed that! #sarcasm"""
498,1,b'I just cleared the 100th paperjam of the day. Awesome job @HP C6280 printer. #sarcasm #ihateyou @HPSupport'
499,1,"b'FS Carr not invited to Heisman. Too exclusive for small school failures like Faulk, Tomlinson, Young, Kaepernick, Dilfer, McMahon. #sarcasm'"
500,1,b'@jstevens_g @adamlambert @blakeshelton @LILI_Lightly - I was not aware that Adam LAMBERT is on The Voice. #sarcasm'
501,1,"b""Let's visit the school librarian after hours without a phone call beforehand. #sarcasm #TheDarkAge #BuffyMarathon"""
502,1,"b""Thanks FedEx. Me either RT @ErinAndrews: It's ok, @ups I didn't need my suitcase with all my clothes in it...#sarcasm"""
503,1,"b""@thetrexrunner I'm from the west so it was keystone light - no bitter beer face #sarcasm"""
504,1,"b""I'm thinking of taking up bowling fashions. What do you guys think? #sarcasm """
505,1,"b""Well done to the Celtic fans you must be very proud #sarcasm .That is why you'll never come to the premier league"""
506,1,"b""Dear local networking thank you for playing Houston-New England it's the game I really want to watch #sarcasm"""
507,1,"b'Carlyle wonders why Kadri lost confidence. Really? Public beratement, Ron Wilson tactics #verymotivational  #sarcasm @TMLTalk @MapleLeafs'"
508,1,b'So that whole thing lasted like a whopping two days #awesome #sarcasm'
509,1,"b'I love when Z wakes up at 5:30am, wide awake, screaming and laughing. \xf0\x9f\x98\xbe\xf0\x9f\x98\xbe\xf0\x9f\x98\xbe #sarcasm'"
510,1,"b""Its kinda nice to have all the indians in my school hate me cause I'm a daughter of a counselor. #sarcasm People can be so sour towards you."""
511,1,b'Wow Family Guy brought back Brian....totally didnt see that one coming \xf0\x9f\x98\x91 #Sarcasm #ItsNotABigDeal'
512,1,"b'\xe2\x80\x9cMy ex-girlfriend\xe2\x80\x99s grandma was sick so we went down and I wanted a vacation.\xe2\x80\x9d  Aww, a man with a heart. #sarcasm  #ObamacareDate'"
513,1,"b""Some guy on the internet just called me a 'loser'. I don't know how I'm going to carry on. #sarcasm"""
514,1,"b""@BatmanKiBeti @HiAfoo actually..... i didn't ever thought that I am beautiful or have lovely eyes, figure, etc etc so ... #sarcasm"""
515,1,b'@anniseparker very tolerant of you. You liberals are very tolerant of the intolerants (conservatives) #sarcasm #hypocrites'
516,1,b'Having soooo much fun babysitting customers in line for the XBone #sarcasm #nobutreallythisissomuchfunlol'
517,1,b'MURDER WITH SARCASTIC INTENT by Dani Amore  via @amazon #sale #countdown #mystery #kindle #sarcasm #comedy #thriller'
518,1,b'Guys that wear sports coats over their jersey are awesome. #sarcasm'
519,1,b'No wifi cause grandparents live in freakin Brazil. So ttyl twitter \xe2\x9c\x8c\xef\xb8\x8f#sarcasm'
520,1,"b"".@MelissaTweets @gretawire That's true every time it happens:) #sarcasm"""
521,1,b'I see; the internet is finally finding me funny. -takes a bow- #sarcasm '
522,1,b'Malaysians dont do embarassing stuffs on internet or else people will bash you or the least ; ended up insulted by Perosak Bangsa #sarcasm'
523,1,"b""I hope paul george doesn't get a fine for flopping.bc it wasn't! Pacers don't flop! Only heat do! #Sarcasm #heatnation #teamheat #letsgoheat"""
524,1,"b""@sargenthouse WHAT?! you didn't sign chelsea wolfe cause she sounded like deafheaven?! I'm shocked..... lolololol #sarcasm"""
